order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
500183,2024-09-01,13093,20283,3,0.1,Standard,Credit Card,3654.45,45,942.69,Delivered
500184,2024-01-23,13932,20037,1,0.25,Standard,Cash On Delivery,1276.53,45,189.43,Delivered
500185,2025-12-09,11490,20257,2,0.15,Standard,Upi,587.57,45,25.35,Delivered
500186,2024-08-23,12053,20204,1,0.1,Standard,Upi,1676.8,45,792.5,Delivered
500187,2024-05-05,14010,20211,2,0.15,Standard,Cash On Delivery,1204.08,45,137.6,Cancelled
500188,2024-05-19,11901,20123,1,0.2,Express,Upi,4575.16,90,1023.53,Delivered
500189,2025-01-28,13066,20295,2,0.1,Standard,Credit Card,4279.5,45,775.22,Delivered
500190,2024-05-06,12911,20286,1,0.05,Standard,Upi,2313.74,45,1008.58,Delivered
500191,2024-04-23,13426,20276,1,0.2,Express,Net Banking,1381.02,90,-0.37,Delivered
500192,2025-06-08,11273,20244,1,0.05,Standard,Upi,405.65,45,117.53,Delivered
500193,2024-08-15,11887,20250,1,0.3,Standard,Upi,1931.01,45,433.16,Delivered
500194,2025-06-04,13857,20143,1,0.1,Standard,Upi,1816.72,45,679.46,Delivered
500195,2024-05-25,11445,20249,4,0.25,Express,Upi,5653.38,115,-263.18,Delivered
500196,2024-06-11,10697,20067,1,0.15,Standard,Net Banking,1402.58,45,204.53,Delivered
500197,2025-12-28,14837,20122,2,0.2,Express,Net Banking,6089.95,115,605.77,Delivered
500198,2024-06-17,10592,20235,2,0.25,Standard,Upi,7695.64,70,1804.28,Delivered
500199,2025-06-21,14870,20282,5,0.15,Standard,Credit Card,3063.19,45,1000.44,Delivered
500200,2024-05-04,13093,20220,1,0.15,Standard,Debit Card,3925.95,45,953.49,Delivered
500201,2024-10-26,11770,20126,1,0.05,Standard,Credit Card,4652.4,45,1422.07,Cancelled
500202,2024-09-06,12216,20262,4,0.1,Standard,Cash On Delivery,7640.96,70,1146.48,Delivered
500203,2025-06-05,12250,20238,1,0.1,Standard,Credit Card,571.92,45,78.35,Delivered
500204,2024-04-14,11713,20032,3,0.05,Standard,Credit Card,1305.58,45,296.92,Delivered
500205,2025-09-09,10134,20203,1,0.1,Express,Debit Card,1658.93,90,443.71,Delivered
500206,2025-05-27,13493,20273,1,0.15,Express,Net Banking,1216.33,90,446.71,Delivered
500207,2025-11-24,11118,20174,4,0.05,Standard,Upi,6777.53,70,3003.69,Delivered
500208,2025-05-20,13164,20238,2,0.15,Standard,Cash On Delivery,1080.3,45,138.16,Delivered
500209,2024-10-28,10813,20110,3,0.2,Standard,Upi,1373.57,45,127.85,Delivered
500210,2025-10-14,14652,20071,1,0.0,Standard,Debit Card,2043.96,45,761.47,Delivered
500211,2024-08-17,14576,20144,2,0.2,Express,Debit Card,300.19,90,-21.65,Delivered
500212,2024-03-04,14339,20206,2,0.05,Standard,Cash On Delivery,1982.29,45,801.21,Delivered
500213,2025-08-12,13720,20241,1,0.0,Express,Debit Card,214.46,90,17.22,Delivered
500214,2024-08-19,14632,20091,1,0.2,Standard,Cash On Delivery,4403.15,45,679.78,Delivered
500215,2025-08-21,13947,20158,1,0.15,Standard,Debit Card,1021.28,45,177.77,Delivered
500216,2024-07-01,14065,20207,2,0.0,Standard,Net Banking,1490.94,45,648.22,Delivered
500217,2024-11-14,10881,20057,2,0.0,Same Day,Net Banking,3270.32,140,683.68,Cancelled
500218,2025-10-19,10187,20056,1,0.25,Express,Debit Card,3517.22,90,865.2,Delivered
500219,2024-04-01,11798,20167,1,0.2,Express,Net Banking,906.45,90,-12.29,Delivered
500220,2025-09-26,10175,20127,1,0.1,Standard,Upi,4236.15,45,1238.62,Cancelled
500221,2024-03-04,11713,20018,2,0.2,Express,Upi,3999.09,90,1594.65,Delivered
500222,2024-08-06,12748,20075,1,0.05,Express,Upi,3235.6,90,1599.36,Delivered
500223,2025-12-04,13064,20278,2,0.05,Express,Credit Card,13337.41,115,2998.75,Delivered
500224,2025-09-10,11703,20259,2,0.3,Standard,Cash On Delivery,1936.33,45,-240.51,Delivered
500225,2024-09-03,10694,20024,2,0.1,Standard,Credit Card,4116.49,45,853.03,Delivered
500226,2025-04-17,12431,20067,3,0.05,Standard,Net Banking,4702.76,45,1198.61,Cancelled
500227,2024-02-26,11123,20123,1,0.1,Express,Upi,5147.06,115,1570.43,Delivered
500228,2024-02-14,13298,20287,1,0.15,Standard,Debit Card,1655.42,45,184.33,Delivered
500229,2024-03-26,13987,20053,1,0.1,Express,Cash On Delivery,1210.51,90,408.84,Delivered
500230,2024-02-07,12886,20121,2,0.15,Standard,Credit Card,1852.81,45,821.39,Delivered
500231,2024-06-30,14430,20186,1,0.0,Express,Net Banking,2448.83,90,998.03,Delivered
500232,2024-06-12,11402,20287,2,0.05,Standard,Credit Card,3700.34,45,803.16,Cancelled
500233,2024-05-05,10784,20244,1,0.05,Express,Net Banking,405.65,90,72.53,Delivered
500234,2024-07-25,13990,20076,1,0.15,Express,Credit Card,1481.75,90,198.2,Delivered
500235,2024-09-23,14833,20084,1,0.2,Standard,Upi,1273.34,45,133.57,Delivered
500236,2024-12-19,14548,20292,4,0.15,Standard,Upi,1121.22,45,104.78,Delivered
500237,2025-02-14,12877,20147,1,0.1,Express,Credit Card,926.55,90,112.91,Delivered
500238,2025-08-21,10094,20005,3,0.05,Standard,Cash On Delivery,1202.56,45,459.52,Delivered
500239,2025-10-18,11411,20101,3,0.1,Express,Debit Card,5185.73,115,2275.63,Delivered
500240,2024-05-01,11762,20100,1,0.1,Standard,Credit Card,1112.4,45,120.51,Delivered
500241,2025-05-22,14803,20173,1,0.15,Same Day,Credit Card,631.7,140,-34.78,Delivered
500242,2025-09-01,12743,20108,1,0.15,Standard,Net Banking,1977.66,45,328.23,Delivered
500243,2025-04-13,11097,20270,1,0.1,Same Day,Upi,782.5,140,32.41,Delivered
500244,2024-05-12,12104,20028,2,0.05,Standard,Credit Card,14100.7,70,2671.1,Delivered
500245,2025-01-13,10624,20245,1,0.1,Express,Upi,749.55,90,69.1,Delivered
500246,2024-11-13,14730,20265,2,0.1,Express,Credit Card,453.26,90,63.86,Delivered
500247,2025-07-30,11751,20038,2,0.0,Standard,Net Banking,3322.54,45,1595.02,Delivered
500248,2025-12-11,13002,20093,2,0.05,Express,Upi,1352.08,90,440.04,Delivered
500249,2024-05-04,12845,20153,1,0.1,Express,Upi,1686.45,90,416.99,Delivered
500250,2025-03-26,10016,20048,2,0.1,Standard,Credit Card,1139.29,45,449.29,Delivered
500251,2025-12-20,13735,20130,2,0.1,Express,Debit Card,1069.24,90,418.4,Delivered
500252,2024-07-26,10619,20006,1,0.05,Express,Upi,548.86,90,148.68,Delivered
500253,2024-10-26,12145,20061,2,0.05,Standard,Credit Card,3636.56,45,1769.7,Delivered
500254,2025-05-03,14669,20258,1,0.15,Standard,Upi,572.36,45,180.88,Delivered
500255,2025-09-24,10561,20269,2,0.1,Standard,Debit Card,807.21,45,346.19,Delivered
500256,2024-05-21,13927,20245,2,0.05,Express,Debit Card,1582.38,90,311.48,Delivered
500257,2025-04-18,10806,20008,1,0.1,Express,Net Banking,524.12,90,133.61,Delivered
500258,2025-07-22,13251,20265,3,0.1,Standard,Cash On Delivery,679.89,45,185.79,Delivered
500259,2024-10-30,14629,20151,3,0.05,Standard,Net Banking,12105.83,70,4919.95,Delivered
500260,2025-10-18,14838,20200,2,0.1,Standard,Credit Card,3129.64,45,407.66,Delivered
500261,2025-07-09,13718,20268,1,0.15,Standard,Upi,3003.19,45,927.24,Delivered
500262,2025-10-05,10081,20217,1,0.05,Standard,Debit Card,503.78,45,213.85,Delivered
500263,2025-08-15,11645,20210,2,0.1,Standard,Cash On Delivery,1205.93,45,267.19,Delivered
500264,2024-01-30,10175,20171,1,0.0,Standard,Net Banking,5670.78,70,1353.77,Delivered
500265,2025-01-11,13536,20101,1,0.05,Standard,Credit Card,1824.61,45,847.91,Delivered
500266,2024-12-06,10348,20060,1,0.1,Express,Cash On Delivery,3172.82,90,912.37,Delivered
500267,2024-07-27,14820,20029,1,0.3,Same Day,Credit Card,1559.78,140,414.04,Delivered
500268,2024-08-30,11391,20153,2,0.15,Standard,Credit Card,3185.51,45,781.59,Delivered
500269,2025-11-25,11559,20066,5,0.25,Standard,Credit Card,2348.02,45,434.42,Delivered
500270,2024-06-06,11439,20239,1,0.0,Standard,Credit Card,544.58,45,207.46,Delivered
500271,2024-05-25,12926,20005,1,0.25,Same Day,Cash On Delivery,316.46,140,-56.22,Delivered
500272,2024-12-05,11041,20124,1,0.1,Standard,Upi,1680.44,45,472.42,Delivered
500273,2024-04-01,14704,20095,1,0.05,Express,Upi,1096.51,90,126.19,Delivered
500274,2024-11-24,11013,20005,1,0.2,Standard,Upi,337.56,45,59.88,Delivered
500275,2024-06-20,10358,20085,3,0.15,Same Day,Upi,6489.14,165,1062.02,Delivered
500276,2025-12-02,13398,20240,4,0.0,Standard,Credit Card,4191.36,45,1639.16,Delivered
500277,2024-01-31,13063,20049,3,0.1,Standard,Net Banking,2070.06,45,412.8,Delivered
500278,2025-09-12,10293,20026,1,0.15,Standard,Upi,1847.76,45,482.74,Delivered
500279,2024-09-28,10991,20098,2,0.0,Express,Upi,731.14,90,83.1,Delivered
500280,2024-04-04,11113,20270,2,0.1,Standard,Credit Card,1564.99,45,299.81,Delivered
500281,2024-03-17,12577,20274,2,0.1,Standard,Debit Card,1971.97,45,491.79,Delivered
500282,2024-05-30,10564,20236,2,0.1,Standard,Upi,6332.44,70,2758.86,Delivered
500283,2024-05-21,13491,20209,1,0.0,Express,Debit Card,1173.24,90,447.66,Delivered
500284,2024-08-18,14226,20025,1,0.1,Express,Credit Card,3061.94,90,336.43,Delivered
500285,2024-05-07,13621,20133,1,0.3,Express,Upi,1011.63,90,166.15,Delivered
500286,2025-11-26,12140,20181,2,0.15,Standard,Credit Card,3275.83,45,508.51,Delivered
500287,2025-05-11,12508,20085,1,0.25,Standard,Upi,1908.57,45,109.53,Delivered
500288,2024-10-06,14689,20246,4,0.05,Express,Credit Card,1362.3,90,513.46,Delivered
500289,2025-06-24,12990,20039,1,0.1,Standard,Debit Card,2761.85,45,654.47,Delivered
500290,2025-06-13,10161,20251,4,0.15,Standard,Cash On Delivery,2488.49,45,1035.53,Delivered
500291,2024-05-10,14710,20114,1,0.15,Standard,Debit Card,351.91,45,41.97,Delivered
500292,2025-04-05,14635,20267,2,0.05,Standard,Upi,1115.93,45,180.87,Delivered
